Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
running,2016-10-15 07:05:59,true,"Kansas City (Half) Marathon","13.27","1,368","2:22:06","102","187","3.9","154","201","10:42","5:10","548","559","0.98","0.0","8.7","267","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-10-14 08:09:52,false,"Kansas City Running","3.17","485","30:18","175","191","4.5","164","230","9:33","6:13","150","168","1.03","0.0","9.0","259","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-10-13 13:36:50,false,"Kansas City Running","4.05","641","38:48","--","--","0.0","159","186","9:35","5:29","81","146","1.05","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-10-12 13:15:00,false,"Kansas City Running","2.38","350","23:08","--","--","0.0","--","--","9:43","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-09-27 22:26:26,false,"Lees Summit Running","2.85","418","27:34","164","176","4.0","157","255","9:40","6:43","42","29","1.06","0.0","10.5","250","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-09-17 08:10:29,false,"Lees Summit Running","7.50","1,006","1:12:35","166","177","4.6","159","179","9:41","6:19","249","187","1.04","0.0","10.5","220","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-09-10 13:22:26,false,"Lees Summit Running","11.42","1,380","2:04:30","145","185","4.1","151","191","10:54","4:15","497","494","0.98","0.0","9.5","221","--","75","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-09-06 20:35:25,false,"Lees Summit Running","3.41","491","31:34","173","184","4.1","158","182","9:15","6:50","85","49","1.10","0.0","10.1","253","--","78","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-09-03 04:43:42,false,"Lees Summit Running","12.45","1,423","2:12:45","108","170","3.9","157","232","10:40","3:28","613","590","0.96","0.0","9.6","230","--","78","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-08-27 05:29:53,false,"Lees Summit Running","11.41","1,437","2:01:31","119","173","3.5","157","191","10:39","7:45","541","538","0.96","0.0","9.3","246","--","78","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-08-13 09:19:58,false,"Lees Summit Running","8.45","1,199","1:42:01","140","193","5.0","138","185","12:05","6:36","437","442","0.97","0.0","9.1","275","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-07-18 22:28:36,false,"Lees Summit Running","3.48","451","30:27","155","169","3.3","161","176","8:45","6:58","61","54","1.14","0.0","10.5","238","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-07-16 05:36:14,false,"Lees Summit Running","12.06","2,000","2:02:30","--","--","0.0","163","186","10:09","6:23","520","465","0.97","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-07-13 21:53:01,false,"Lees Summit Running","5.11","749","58:38","148","166","3.2","152","173","11:28","7:19","230","239","0.93","0.0","8.1","282","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-07-12 20:46:21,false,"Lees Summit Running","3.46","481","29:51","164","179","3.9","159","179","8:38","6:09","60","53","1.17","0.0","10.7","274","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-07-09 05:19:09,false,"Lees Summit Running","11.45","1,539","1:56:00","149","170","3.6","159","175","10:08","7:35","562","572","1.00","0.0","9.2","268","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-07-07 21:43:46,false,"Lees Summit Running","3.02","441","25:58","169","183","4.1","157","179","8:36","4:54","80","77","1.19","0.0","11.1","264","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-07-06 23:14:53,false,"Lees Summit Running","5.14","771","48:28","169","181","4.9","155","181","9:26","1:23","196","193","1.10","0.0","10.4","283","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-07-04 20:59:27,false,"Lees Summit Running","2.87","387","27:03","163","176","3.0","160","187","9:25","7:13","20","33","1.07","0.0","9.8","277","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-06-14 22:43:07,false,"Lees Summit Running","2.23","314","20:51","149","166","3.0","160","185","9:21","7:16","76","38","1.07","0.0","9.5","281","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-06-11 05:48:52,false,"Lees Summit Running","11.41","999","1:59:00","103","164","3.0","159","178","10:26","6:48","544","544","0.97","0.0","9.5","234","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-06-04 06:00:00,false,"Lees Summit Running","11.41","1,791","1:58:00","--","--","0.0","--","--","10:21","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-06-02 21:31:58,false,"Lees Summit Running","3.87","538","33:16","166","181","3.9","158","186","8:36","6:21","73","66","1.18","0.0","10.4","271","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-05-28 12:59:48,false,"Lees Summit Running","11.54","2,055","2:05:00","171","188","5.0","151","189","10:50","5:48","506","480","0.99","0.0","9.2","279","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-05-14 07:30:32,true,"Running with the Cows 2016","13.21","1,754","1:54:11","168","181","5.0","162","198","8:39","4:46","395","404","1.15","0.0","9.9","250","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-05-09 20:54:55,false,"Lees Summit Running","3.50","407","30:34","152","171","3.2","160","181","8:44","4:47","95","80","1.15","0.0","10.0","243","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-05-07 08:45:21,false,"Color Run (w/ kids)","3.05","466","50:33","142","176","2.5","135","255","16:33","8:52","294","343","0.72","0.0","5.5","318","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-05-07 05:36:55,false,"Lees Summit Running","5.10","610","46:29","145","174","3.4","164","181","9:07","4:36","206","224","1.08","0.0","9.4","194","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-04-30 21:48:03,false,"Lees Summit Running","11.40","1,546","1:57:53","157","172","3.5","159","180","10:20","5:46","491","401","0.98","0.0","9.3","227","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-04-23 11:39:43,false,"Lees Summit Running","8.70","1,000","1:24:49","137","181","4.1","156","179","9:45","5:56","391","463","1.05","0.0","9.8","214","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-04-16 06:46:05,true,"Garmin Half Marathon 2016","13.08","1,920","2:03:17","178","187","5.0","162","178","9:26","2:11","521","513","1.06","0.0","9.2","225","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-04-09 07:34:48,true,"Rock the Parkway 2016","13.11","1,916","1:55:20","169","178","5.0","165","192","8:48","4:38","343","335","1.11","0.0","9.1","242","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-04-02 21:47:32,false,"Lees Summit Running","11.38","1,554","2:00:15","148","169","3.5","155","180","10:34","6:12","525","528","0.98","0.0","9.3","265","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-03-26 05:16:48,false,"Lees Summit Running","9.52","1,391","1:39:51","154","172","4.6","160","178","10:29","7:39","480","476","0.96","0.0","8.4","272","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-03-19 05:14:23,false,"Lees Summit Running","11.40","1,580","1:58:31","153","172","4.2","160","179","10:24","5:09","499","498","0.97","0.0","8.5","285","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-03-16 21:50:10,false,"Lees Summit Running","7.11","991","1:09:00","160","174","5.0","157","178","9:42","4:04","294","292","1.06","0.0","9.4","278","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-03-12 21:52:46,false,"Lees Summit Running","10.06","1,455","1:42:08","169","180","5.0","157","179","10:09","1:54","349","348","1.01","0.0","9.5","262","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-03-05 04:53:51,false,"Lees Summit Running","11.44","1,491","2:03:53","157","181","4.4","159","186","10:50","6:15","562","555","0.93","0.0","8.5","260","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-02-20 05:17:26,false,"Lees Summit Running","11.50","1,746","2:07:47","163","178","5.0","159","178","11:07","5:39","555","566","0.91","0.0","8.5","279","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-02-15 07:15:18,false,"Lees Summit Running","1.75","235","16:22","164","172","3.4","163","175","9:21","4:59","31","46","1.06","0.0","9.0","265","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-02-13 16:05:07,false,"Lees Summit Running","1.64","280","22:01","154","167","3.1","148","172","13:25","9:04","58","12","0.81","0.0","7.5","289","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-02-13 14:10:16,false,"Lees Summit Running","9.42","1,353","1:47:00","163","177","5.0","160","188","11:22","5:51","388","505","0.89","0.0","7.8","291","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-02-06 14:46:16,false,"Lees Summit Running","7.57","1,189","1:21:39","177","187","5.0","159","177","10:47","6:01","292","267","0.94","0.0","8.3","276","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-01-30 13:52:27,false,"Lees Summit Running","6.50","1,029","1:13:33","174","188","5.0","158","177","11:19","7:34","222","227","0.90","0.0","8.1","292","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2016-01-14 21:44:35,false,"Lees Summit Running","3.56","544","39:31","163","181","5.0","157","177","11:06","7:49","65","75","0.92","0.0","8.1","301","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-12-07 21:01:44,false,"Lees Summit Running","4.00","663","44:58","170","184","5.0","157","197","11:14","7:25","113","100","0.91","0.0","8.2","293","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-09-18 06:27:25,false,"Lees Summit Running","3.16","512","36:33","160","176","4.9","156","180","11:34","6:51","68","65","0.89","0.0","8.4","298","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-08-29 06:33:14,false,"Lees Summit Running","4.00","666","43:48","169","186","5.0","158","173","10:57","6:52","98","92","0.93","0.0","8.3","301","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-08-27 06:18:10,false,"Lees Summit Running","3.10","492","33:54","159","176","5.0","159","179","10:56","4:23","83","69","0.92","0.0","8.1","289","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-06-16 20:44:58,false,"Olathe Running","4.32","852","51:13","173","191","5.0","144","193","11:51","7:25","238","279","0.94","0.0","8.0","313","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-05-23 13:56:58,false,"Olathe Running","5.60","870","57:41","165","188","4.4","158","180","10:18","7:25","312","312","0.99","0.0","8.5","259","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-05-09 07:32:17,true,"Running With The Cows 2015","13.17","2,051","2:08:01","177","185","5.0","162","215","9:43","4:21","338","349","1.02","0.0","8.8","250","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-05-02 07:08:33,false,"Olathe Running","11.01","1,741","1:58:45","162","179","4.4","158","178","10:47","5:43","472","512","0.94","0.0","8.2","285","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-04-25 21:31:58,false,"Olathe Running","6.76","913","1:07:30","148","162","3.4","163","180","9:59","6:55","93","80","0.99","0.0","8.4","277","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-04-18 06:48:31,true,"Garmin Half Marathon 2015","12.99","1,984","2:05:40","177","186","5.0","163","187","9:41","7:18","306","320","1.02","0.0","9.1","217","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-04-14 20:46:55,false,"Olathe Running","6.83","989","1:02:56","164","180","5.0","--","165","9:13","6:21","94","80","372.40","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-04-11 07:35:42,true,"Rock the Parkway 2015","13.13","1,822","2:00:26","174","185","5.0","166","230","9:11","6:05","325","318","1.06","0.0","8.7","222","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-04-09 21:19:56,false,"Olathe Running","7.05","1,015","1:08:01","161","185","5.0","162","186","9:39","2:31","81","76","1.03","0.0","8.9","270","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-04-07 20:37:34,false,"Olathe Running","3.04","467","32:11","154","171","4.4","158","178","10:34","8:27","99","88","0.96","0.0","8.6","284","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-04-04 07:07:50,false,"Olathe Running","11.34","1,903","1:54:20","--","--","0.0","161","177","10:05","5:48","408","412","0.99","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-03-31 19:42:18,false,"Olathe Running","10.00","1,601","1:46:21","166","187","5.0","159","192","10:38","6:41","562","554","0.95","0.0","8.6","295","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-03-21 15:14:31,false,"Olathe Running","9.53","1,666","1:48:56","171","192","5.0","149","182","11:26","6:02","683","666","0.95","0.0","8.9","295","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-03-14 12:04:59,false,"Olathe Running","1.00","181","11:03","170","181","3.0","156","167","11:03","9:24","104","23","0.93","0.0","8.9","280","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-03-14 10:51:41,false,"Olathe Running","7.66","1,162","1:11:10","170","187","5.0","164","187","9:17","6:21","414","477","1.06","0.0","9.1","270","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-03-12 19:36:58,false,"Olathe Running","6.23","990","1:04:11","160","186","5.0","159","209","10:18","7:21","363","345","0.98","0.0","8.8","275","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-03-09 20:38:12,false,"Olathe Running","3.79","574","37:08","161","179","4.7","164","180","9:48","7:09","60","49","1.00","0.0","8.3","265","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-02-14 07:09:54,false,"Olathe Running","7.00","1,039","1:09:51","161","178","4.3","160","255","9:59","4:50","426","400","1.01","0.0","8.2","285","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-02-07 16:47:14,false,"Olathe Running","1.34","243","15:41","161","176","2.8","147","167","11:43","8:41","72","21","0.93","0.0","8.2","298","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-02-07 15:33:45,false,"Olathe Running","7.39","1,144","1:12:16","166","190","4.8","161","181","9:46","7:45","390","448","1.02","0.0","8.7","290","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-02-04 21:05:58,false,"Olathe Running","3.95","591","38:46","159","180","3.7","163","197","9:48","6:42","74","67","1.01","0.0","7.9","292","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-01-28 15:14:07,false,"Olathe Running","5.84","933","57:37","167","191","5.0","161","179","9:52","6:14","316","327","1.01","0.0","8.4","277","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-01-24 16:38:31,false,"Olathe Running","6.24","949","1:02:09","161","182","5.0","160","179","9:57","6:32","372","363","1.01","0.0","8.8","286","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-01-20 21:58:51,false,"Olathe Running","3.71","521","36:50","151","163","3.9","160","199","9:56","5:25","78","65","1.01","0.0","8.7","297","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-01-17 14:10:11,false,"Olathe Running","5.80","917","58:20","167","187","5.0","160","188","10:03","3:23","284","290","1.00","0.0","8.6","288","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-01-15 21:26:29,false,"Olathe Running","3.91","631","39:38","166","179","4.6","159","177","10:09","7:12","73","60","1.00","0.0","8.8","303","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2015-01-13 22:11:35,false,"Olathe Running","3.92","631","39:02","166","181","4.6","160","176","9:57","8:04","105","93","1.01","0.0","8.4","300","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-11-22 20:48:27,false,"Olathe Running","3.88","569","35:34","164","187","4.5","162","186","9:11","5:13","90","81","1.08","0.0","8.8","278","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-10-18 16:20:42,false,"Color Run Lawrence","3.36","639","37:58","172","191","4.9","149","207","11:19","5:59","117","115","0.95","0.0","5.8","285","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-09-24 20:57:28,false,"Olathe Running","3.12","464","31:16","152","168","3.6","160","180","10:01","5:00","48","78","1.01","0.0","8.4","284","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-09-16 20:53:18,false,"Olathe Running","3.94","559","37:27","157","183","4.4","160","184","9:30","6:02","58","45","1.06","0.0","8.8","263","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-09-05 09:23:51,false,"Olathe Running","3.78","551","35:01","167","190","3.8","160","185","9:16","6:22","170","145","1.08","0.0","8.8","289","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-08-23 22:09:41,false,"Olathe Running","1.01","115","8:00.6","157","177","2.1","169","195","7:54","5:13","53","40","1.20","0.0","8.8","255","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-08-22 19:58:43,false,"Olathe Running","5.86","909","59:27","166","189","4.3","159","184","10:09","7:00","342","346","0.99","0.0","8.2","263","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-08-18 21:49:52,false,"Olathe Running","5.45","824","53:42","166","183","4.3","159","193","9:51","5:51","263","259","1.03","0.0","8.5","281","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-08-15 20:33:15,false,"Olathe Running","6.37","989","1:04:36","165","177","3.8","159","247","10:09","5:16","113","109","1.00","0.0","8.1","261","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-08-12 20:43:49,false,"Olathe Running","5.42","796","53:05","165","182","4.1","161","176","9:48","6:54","232","235","1.02","0.0","8.1","268","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-08-09 20:43:45,false,"Olathe Running","5.71","807","58:36","161","191","3.6","154","171","10:15","7:26","322","331","1.02","0.0","8.0","297","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-08-07 20:38:40,false,"Olathe Running","5.71","844","57:09","170","193","4.7","154","175","10:01","7:36","331","334","1.05","0.0","8.9","303","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-08-05 20:20:04,false,"Olathe Running","4.62","670","44:21","175","192","5.0","157","179","9:36","7:04","145","136","1.07","0.0","8.8","290","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-08-02 20:43:12,false,"Olathe Running","4.22","571","42:14","164","183","4.2","159","178","10:01","6:29","126","125","1.01","0.0","7.8","272","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-07-25 19:24:05,false,"Olathe Running","6.28","1,029","1:05:30","179","196","5.0","151","184","10:26","4:05","204","191","1.02","0.0","8.2","282","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-07-23 21:34:54,false,"Olathe Running","4.19","554","39:40","169","185","4.7","159","185","9:28","7:00","100","100","1.07","0.0","8.4","276","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-07-22 20:54:37,false,"Olathe Running","3.94","570","37:53","177","194","5.0","156","178","9:37","6:29","80","80","1.08","0.0","8.7","231","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-07-19 11:34:11,false,"Olathe Running","2.90","550","34:23","177","192","5.0","150","255","11:51","5:45","63","49","0.91","0.0","7.5","276","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-07-18 20:46:42,false,"Olathe Running","3.17","439","30:04","169","187","5.0","157","183","9:29","5:18","56","64","1.08","0.0","8.9","247","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-06-26 20:59:29,false,"Olathe Running","3.55","527","35:27","174","188","4.7","154","170","9:59","4:05","121","109","1.05","0.0","8.5","302","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-06-24 21:22:18,false,"Olathe Running","3.56","500","36:14","168","184","4.2","155","173","10:11","5:59","57","57","1.02","0.0","8.3","303","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-06-21 13:59:33,false,"Stroller Run","2.15","374","29:50","156","176","3.3","138","232","13:53","6:51","33","33","0.84","0.0","6.3","295","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-06-20 19:43:52,false,"Olathe Running","2.10","373","25:40","171","188","3.9","149","180","12:12","5:53","40","37","0.89","0.0","7.2","285","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2014-06-17 21:15:47,false,"Olathe Run","4.06","639","45:03","170","186","4.7","147","178","11:05","2:21","98","86","0.99","0.0","8.3","307","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
