"Time","AltitudeMeters","DistanceMeters","HeartRateBpm","Elapsed_Seconds","Distance_Miles","Delta_Miles","Delta_Time","MPH","Activity","Latitude","Longitude"
"13:53:11","276.3999938964844","997.760009765625","167",470,0.619979135028076,0.013315975978943,0.0027777777777778,4.79375135241944,"running_2016-05-07_02",39.0498161874712,94.4852987956256
"13:53:21","275.79998779296875","1019.47998046875","167",480,0.633475294943848,0.0134961599157715,0.00277777777777777,4.85861756967774,"running_2016-05-07_02",39.049686184153,94.4854858797044
"13:53:30","275.0","1040.0799560546875","168",489,0.646275522373657,0.0128002274298096,0.0025,5.12009097192383,"running_2016-05-07_02",39.049570094794,94.4856732152402
"13:53:40","274.0","1060.949951171875","168",499,0.659243532109619,0.0129680097359619,0.00277777777777777,4.6684835049463,"running_2016-05-07_02",39.0494314581156,94.4858356565237
"13:53:50","272.79998779296875","1082.489990234375","169",509,0.672627887721924,0.0133843556123047,0.0027777777777778,4.81836802042965,"running_2016-05-07_02",39.0492795780301,94.4859909731895
"13:53:59","271.79998779296875","1099.0999755859375","168",518,0.68294885092981,0.0103209632078858,0.0025,4.12838528315431,"running_2016-05-07_02",39.0491679310799,94.4861193839461
"13:54:03","271.0","1106.5400390625","167",522,0.687571890612305,0.00462303968249511,0.00111111111111109,4.16073571424568,"running_2016-05-07_02",39.0491142868996,94.4861708488315
"13:54:04","270.79998779296875","1108.1600341796875","167",523,0.688578508598267,0.00100661798596191,0.000277777777777793,3.62382474946267,"running_2016-05-07_02",39.0491032227874,94.4861830025911
"13:54:05","270.6000061035156","1109.75","166",524,0.68956646725,0.0009879586517334,0.000277777777777766,3.5566511462404,"running_2016-05-07_02",39.0490926615894,94.4861954916269
"13:54:06","270.3999938964844","1111.260009765625","166",525,0.690504743528076,0.000938276278076189,0.000277777777777793,3.37779460107409,"running_2016-05-07_02",39.0490834414959,94.4862083159387
"13:54:14","269.0","1123.0899658203125","163",533,0.697855535151733,0.00735079162365715,0.00222222222222221,3.30785623064574,"running_2016-05-07_02",39.0490125305951,94.4863099046052
"13:54:20","267.3999938964844","1133.6099853515625","160",539,0.704392370207886,0.00653683505615243,0.00166666666666668,3.92210103369144,"running_2016-05-07_02",39.0489698667079,94.4864188693464
"13:54:28","265.6000061035156","1147.1800537109375","156",547,0.712824417154419,0.0084320469465331,0.00222222222222221,3.79442112593992,"running_2016-05-07_02",39.0488989558071,94.4865435082465
"13:54:29","265.6000061035156","1148.0","155",548,0.713333908,0.000509490845581051,0.000277777777777793,1.83416704409168,"running_2016-05-07_02",39.0488964412361,94.4865533988923
"13:54:30","265.3999938964844","1148.6300048828125","155",549,0.713725374764038,0.000391466764038118,0.000277777777777766,1.40928035053728,"running_2016-05-07_02",39.0488925855607,94.4865587633103
"13:54:42","264.79998779296875","1152.75","151",561,0.71628542025,0.00256004548596189,0.00333333333333333,0.768013645788569,"running_2016-05-07_02",39.0489025600255,94.4866034388542
"13:54:47","263.79998779296875","1159.780029296875","148",566,0.720653676584229,0.00436825633422855,0.00138888888888891,3.1451445606445,"running_2016-05-07_02",39.0488918311894,94.4866824802011
"13:54:51","263.20001220703125","1164.5899658203125","145",570,0.723642431651733,0.00298875506750484,0.00111111111111109,2.68987956075441,"running_2016-05-07_02",39.0488909929991,94.4867378845811
"13:54:54","262.79998779296875","1168.0699462890625","143",573,0.725804790595581,0.00216235894384775,0.000833333333333353,2.59483073261724,"running_2016-05-07_02",39.04889350757,94.4867780338973
"13:55:01","261.79998779296875","1174.68994140625","140",580,0.729918263581543,0.00411347298596187,0.00194444444444444,2.11550039278039,"running_2016-05-07_02",39.0488913282752,94.4868548959494
"13:55:03","261.6000061035156","1177.0","139",582,0.731353667,0.00143540341845705,0.000555555555555531,2.5837261532228,"running_2016-05-07_02",39.0488904062659,94.4868814665824
"13:55:15","261.0","1187.9599609375","136",594,0.738163868887695,0.00681020188769532,0.00333333333333335,2.04306056630858,"running_2016-05-07_02",39.0488741453737,94.4870061054826
"13:55:19","261.0","1190.3900146484375","135",598,0.739673833792114,0.0015099649044189,0.00111111111111109,1.35896841397704,"running_2016-05-07_02",39.0488822758198,94.4870318379253
"13:55:29","261.3999938964844","1198.260009765625","132",608,0.744564020528076,0.00489018673596187,0.0027777777777778,1.76046722494626,"running_2016-05-07_02",39.0488816052675,94.4871225301176
"13:55:38","261.3999938964844","1201.27001953125","129",617,0.746434353306152,0.00187033277807624,0.0025,0.748133111230497,"running_2016-05-07_02",39.0488758217543,94.4871557224542
"13:55:55","261.3999938964844","1204.22998046875","126",634,0.748273587193848,0.00183923388769525,0.00472222222222221,0.389484823276641,"running_2016-05-07_02",39.0488603990525,94.4871775154024
"13:55:58","261.6000061035156","1205.3599853515625","122",637,0.748975739457886,0.000702152264038136,0.000833333333333325,0.842582716845772,"running_2016-05-07_02",39.0488634165376,94.4871877413243
"13:56:00","261.6000061035156","1205.8199462890625","123",639,0.749261545845581,0.000285806387695264,0.000555555555555559,0.514451497851472,"running_2016-05-07_02",39.0488593094051,94.4871918484569
"13:56:04","261.6000061035156","1207.06005859375","124",643,0.750032115668457,0.000770569822876044,0.00111111111111112,0.693512840588435,"running_2016-05-07_02",39.0488547831774,94.4872010685503
"13:56:21","262.0","1213.449951171875","127",660,0.754002609609619,0.00397049394116211,0.00472222222222221,0.840810481657861,"running_2016-05-07_02",39.0488509275019,94.4872727338225
"13:56:30","264.3999938964844","1235.3499755859375","126",669,0.76761064967981,0.0136080400701905,0.0025,5.44321602807618,"running_2016-05-07_02",39.0488245245069,94.4875235203654
"13:56:36","265.79998779296875","1250.6800537109375","129",675,0.777136315654419,0.00952566597460935,0.00166666666666668,5.71539958476558,"running_2016-05-07_02",39.048795523122,94.4876966066658
"13:56:39","266.6000061035156","1257.97998046875","132",678,0.781672278443848,0.00453596278942869,0.000833333333333325,5.44315534731449,"running_2016-05-07_02",39.048790242523,94.4877808447927
"13:56:43","267.0","1268.219970703125","135",682,0.788035111415772,0.00636283297192386,0.00111111111111112,5.72654967473144,"running_2016-05-07_02",39.048787644133,94.4878991972655
"13:56:47","267.0","1276.510009765625","138",686,0.793186301278076,0.00515118986230467,0.00111111111111112,4.63607087607418,"running_2016-05-07_02",39.0487867221236,94.4879951700568
"13:57:00","266.3999938964844","1294.25","141",699,0.80420941675,0.0110231154719238,0.00361111111111109,3.05255505376353,"running_2016-05-07_02",39.0487758256495,94.4881973415613
"13:57:05","265.3999938964844","1308.9599609375","144",704,0.813349759887695,0.00914034313769529,0.00138888888888891,6.5810470591405,"running_2016-05-07_02",39.0487459022552,94.488363051787
"13:57:09","264.0","1319.3599853515625","147",708,0.819812033457886,0.00646227357019047,0.00111111111111109,5.81604621317153,"running_2016-05-07_02",39.048740118742,94.4884823262691
"13:57:16","262.79998779296875","1335.1700439453125","150",715,0.829635945376343,0.009823911918457,0.00194444444444444,5.0522975580636,"running_2016-05-07_02",39.0487343352288,94.488664381206
"13:57:25","262.20001220703125","1357.4000244140625","151",724,0.84344901057019,0.0138130651938476,0.0025,5.52522607753904,"running_2016-05-07_02",39.0488029830158,94.4888922851533
"13:57:31","262.3999938964844","1369.510009765625","153",730,0.850973804278076,0.00752479370788584,0.00166666666666668,4.51487622473147,"running_2016-05-07_02",39.0488886460662,94.4889739248902
"13:57:42","262.6000061035156","1371.739990234375","150",741,0.852359449471924,0.00138564519384765,0.00305555555555556,0.453483881622867,"running_2016-05-07_02",39.0488970279694,94.48895229958
"13:58:02","263.0","1376.7900390625","147",761,0.855497403362305,0.00313795389038085,0.00555555555555554,0.564831700268555,"running_2016-05-07_02",39.0489257778972,94.488936625421
"13:58:11","263.0","1377.699951171875","144",770,0.856062796359619,0.000565392997314396,0.0025,0.226157198925758,"running_2016-05-07_02",39.0489276219159,94.488933943212
"13:58:17","262.79998779296875","1378.02001953125","141",776,0.856261677556152,0.000198881196533218,0.00166666666666668,0.11932871791993,"running_2016-05-07_02",39.0489217545837,94.4889294169843
"13:58:23","262.79998779296875","1378.75","138",782,0.85671526625,0.000453588693847706,0.00166666666666668,0.272153216308622,"running_2016-05-07_02",39.0489186532795,94.488925812766
"13:58:27","262.79998779296875","1379.8199462890625","135",786,0.857380099845581,0.000664833595581005,0.00111111111111109,0.598350236022915,"running_2016-05-07_02",39.0489086788148,94.4889299198985
"13:58:31","262.79998779296875","1380.1700439453125","131",790,0.857597640376343,0.000217540530761728,0.00111111111111112,0.195786477685554,"running_2016-05-07_02",39.0489073377103,94.488933859393
"13:58:34","262.79998779296875","1381.989990234375","128",793,0.858728502221924,0.00113086184558109,0.000833333333333325,1.35703421469732,"running_2016-05-07_02",39.0489080082625,94.4889481924474
"13:58:40","262.6000061035156","1384.6099853515625","124",799,0.860356491207886,0.00162798898596184,0.00166666666666668,0.976793391577096,"running_2016-05-07_02",39.0489173959941,94.4889724999666
"13:58:41","262.79998779296875","1384.780029296875","121",800,0.860462151584229,0.000105660376342853,0.000277777777777766,0.380377354834288,"running_2016-05-07_02",39.0489193238318,94.4889704883099
"13:58:43","262.79998779296875","1385.4300537109375","118",802,0.860866057904419,0.000403906320190384,0.000555555555555559,0.727031376342686,"running_2016-05-07_02",39.048925191164,94.4889712426811
"13:58:54","262.79998779296875","1387.3599853515625","121",813,0.862065261457886,0.00119920355346681,0.00305555555555556,0.392466617498228,"running_2016-05-07_02",39.048935836181,94.4889853242785
"13:59:00","262.79998779296875","1388.9000244140625","124",819,0.86302219707019,0.000956935612304699,0.00166666666666668,0.574161367382816,"running_2016-05-07_02",39.0489371772856,94.4890061952174
"13:59:06","263.3999938964844","1399.4100341796875","129",825,0.869552812348267,0.00653061527807619,0.00166666666666665,3.91836916684575,"running_2016-05-07_02",39.0490183141083,94.4890653714538
"13:59:07","263.3999938964844","1401.77001953125","133",826,0.871019238806152,0.00146642645788575,0.000277777777777793,5.2791352483884,"running_2016-05-07_02",39.0490378439426,94.4890759326518
"13:59:08","263.3999938964844","1404.030029296875","133",827,0.872423543334229,0.00140430452807616,0.000277777777777766,5.0554963010744,"running_2016-05-07_02",39.049057373777,94.4890833925456
"13:59:13","263.3999938964844","1413.75","136",832,0.87846325125,0.00603970791577146,0.00138888888888888,4.34858969935547,"running_2016-05-07_02",39.0491409413517,94.4891138188541
"13:59:17","263.3999938964844","1422.0","139",836,0.883589562,0.00512631075000003,0.00111111111111112,4.613679675,"running_2016-05-07_02",39.0492129418999,94.4891369529068
"13:59:20","263.20001220703125","1427.530029296875","142",839,0.887025761834229,0.00343619983422849,0.000833333333333325,4.12343980107423,"running_2016-05-07_02",39.0492591261864,94.4891609251499
"13:59:22","263.20001220703125","1430.9599609375","145",841,0.889157021887695,0.00213126005346675,0.000555555555555559,3.83626809624013,"running_2016-05-07_02",39.0492894686759,94.4891677983105
"13:59:25","263.3999938964844","1435.5799560546875","148",844,0.892027752873657,0.00287073098596191,0.000833333333333353,3.44487718315421,"running_2016-05-07_02",39.0493288636208,94.4891852326691
"13:59:29","263.20001220703125","1443.4599609375","151",848,0.896924159387695,0.00489640651403811,0.00111111111111109,4.40676586263438,"running_2016-05-07_02",39.0493938233703,94.4892224483192
"13:59:31","263.20001220703125","1448.4100341796875","154",850,0.899999991348267,0.00307583196057126,0.000555555555555559,5.53649752902824,"running_2016-05-07_02",39.0494359843433,94.4892412237823
"13:59:35","263.79998779296875","1457.5699462890625","157",854,0.905691695095581,0.00569170374731454,0.00111111111111112,5.12253337258305,"running_2016-05-07_02",39.0495158638805,94.4892677944154
"13:59:40","264.3999938964844","1468.6199951171875","160",859,0.912557874985962,0.00686617989038085,0.00138888888888888,4.94364952107423,"running_2016-05-07_02",39.0496112499386,94.4893040042371
"13:59:43","265.20001220703125","1475.199951171875","163",862,0.916646468859619,0.00408859387365723,0.000833333333333325,4.90631264838873,"running_2016-05-07_02",39.0496680792421,94.4893257971853
"13:59:47","266.3999938964844","1484.72998046875","166",866,0.922568152693848,0.00592168383422842,0.00111111111111112,5.32951545080554,"running_2016-05-07_02",39.0497525688261,94.4893457461149
"13:59:52","267.79998779296875","1496.0799560546875","169",871,0.929620698373657,0.00705254567980962,0.00138888888888888,5.07783288946294,"running_2016-05-07_02",39.0498542413116,94.4893582351506
"13:59:58","269.0","1504.260009765625","170",877,0.934703546528076,0.00508284815441895,0.00166666666666668,3.04970889265135,"running_2016-05-07_02",39.049926660955,94.4893320836127
"14:00:03","269.0","1505.1800537109375","167",882,0.935275235154419,0.000571688626342826,0.00138888888888888,0.411615810966836,"running_2016-05-07_02",39.0499341208488,94.4893252942711
"14:00:07","269.20001220703125","1506.969970703125","165",886,0.936387437665771,0.00111220251135247,0.00111111111111112,1.00098226021721,"running_2016-05-07_02",39.0499481186271,94.4893332570791
"14:00:08","269.3999938964844","1508.3199462890625","165",887,0.937226273345581,0.00083883567980958,0.000277777777777766,3.01980844731462,"running_2016-05-07_02",39.0499599371105,94.4893371965736
"14:00:11","270.0","1513.3699951171875","165",890,0.940364227235962,0.00313795389038085,0.000833333333333353,3.76554466845693,"running_2016-05-07_02",39.0500041935593,94.4893487636
"14:00:15","270.79998779296875","1520.8699951171875","164",894,0.945024509735962,0.00466028250000006,0.00111111111111109,4.19425425000013,"running_2016-05-07_02",39.0500716678798,94.4893532060087
"14:00:24","273.0","1542.5400390625","164",903,0.958489646612305,0.0134651368763428,0.00250000000000003,5.38605475053704,"running_2016-05-07_02",39.0502630267292,94.4893244560808
"14:00:35","274.6000061035156","1563.6300048828125","166",914,0.971594339764038,0.0131046931517333,0.00305555555555553,4.28880866784004,"running_2016-05-07_02",39.0504486858845,94.4892931077629
"14:00:46","275.20001220703125","1585.489990234375","168",925,0.985177500721924,0.0135831609578858,0.00305555555555553,4.44539813167175,"running_2016-05-07_02",39.0506415534765,94.4892432354391
"14:00:57","275.79998779296875","1607.239990234375","170",936,0.998692319971924,0.01351481925,0.00305555555555559,4.4230317545454,"running_2016-05-07_02",39.0508314874023,94.4891831371933
"14:01:08","277.0","1629.3599853515625","170",947,1.01243704345789,0.0137447234859619,0.00305555555555553,4.49827314086029,"running_2016-05-07_02",39.0510195773095,94.4891013298184
"14:01:18","278.6000061035156","1651.5799560546875","170",957,1.02624388887366,0.0138068454157714,0.00277777777777777,4.97046434967771,"running_2016-05-07_02",39.0511762350798,94.4889435824007
"14:01:28","280.0","1672.6199951171875","172",967,1.03931755898596,0.0130736701123049,0.00277777777777782,4.70652124042968,"running_2016-05-07_02",39.0513281151652,94.488801760599
"14:01:38","280.6000061035156","1693.719970703125","173",977,1.05242847191577,0.0131109129298095,0.00277777777777777,4.71992865473143,"running_2016-05-07_02",39.0515088289976,94.4887270778418
"14:01:47","281.0","1714.6800537109375","174",986,1.06545245965442,0.0130239877386475,0.0025,5.20959509545901,"running_2016-05-07_02",39.0516611281782,94.4885865133256
"14:01:57","281.20001220703125","1735.6199951171875","175",996,1.07846393198596,0.0130114723315429,0.00277777777777777,4.68413003935545,"running_2016-05-07_02",39.0518015250564,94.4884251616895
"14:02:08","281.3999938964844","1756.5400390625","175",1007,1.0914630406123,0.0129991086263428,0.00305555555555553,4.25425373225767,"running_2016-05-07_02",39.0519403293729,94.4882617983967
"14:02:19","281.6000061035156","1777.6600341796875","174",1018,1.10458639309827,0.013123352485962,0.00305555555555559,4.29491535904205,"running_2016-05-07_02",39.0520574245602,94.4880698528141
"14:02:22","281.79998779296875","1783.27001953125","174",1021,1.10807227530615,0.00348588220788559,0.000833333333333297,4.18305864946289,"running_2016-05-07_02",39.0520827379078,94.4880138617009
"14:02:34","282.0","1803.81005859375","173",1033,1.12083525991846,0.0127629846123047,0.00333333333333335,3.8288953836914,"running_2016-05-07_02",39.052191702649,94.487823843956
"14:02:44","282.3999938964844","1819.9100341796875","170",1043,1.13083931784827,0.0100040579298095,0.00277777777777777,3.60146085473144,"running_2016-05-07_02",39.0522404015064,94.4876478239894
"14:02:53","282.79998779296875","1831.6500244140625","169",1052,1.13813420732019,0.00729488947192403,0.0025,2.91795578876961,"running_2016-05-07_02",39.0522771980613,94.4875215087086
"14:02:54","282.79998779296875","1832.780029296875","167",1053,1.13883635958423,0.000702152264038025,0.000277777777777766,2.527748150537,"running_2016-05-07_02",39.0522813051939,94.48750927113
"14:02:55","282.79998779296875","1833.8199462890625","166",1054,1.13948253384558,0.000646174261352606,0.000277777777777821,2.32622734086902,"running_2016-05-07_02",39.0522834844887,94.4874976202846
"14:02:57","283.0","1836.0799560546875","166",1056,1.14088683837366,0.00140430452807605,0.000555555555555531,2.527748150537,"running_2016-05-07_02",39.0522884298116,94.4874721392989
"14:02:58","283.0","1837.280029296875","166",1057,1.14163252908423,0.000745690710571401,0.000277777777777766,2.68448655805716,"running_2016-05-07_02",39.0522914472967,94.4874587282538
"14:03:03","283.20001220703125","1840.800048828125","163",1062,1.14381976714038,0.00218723805615229,0.00138888888888888,1.57481140042965,"running_2016-05-07_02",39.0522957220674,94.4874188303947
"14:03:06","283.20001220703125","1843.47998046875","160",1065,1.14548499894385,0.00166523180346667,0.000833333333333353,1.99827816415996,"running_2016-05-07_02",39.0523032657802,94.4873897451907
"14:03:10","283.20001220703125","1846.949951171875","159",1069,1.14764113810962,0.00215613916577162,0.00111111111111112,1.94052524919445,"running_2016-05-07_02",39.052313156426,94.4873516075313
"14:03:11","283.3999938964844","1847.9300537109375","159",1070,1.14825014540442,0.000609007294799735,0.000277777777777766,2.19242626127914,"running_2016-05-07_02",39.0523155871779,94.4873407948762
"14:03:13","283.3999938964844","1849.4200439453125","158",1072,1.14917598212634,0.000925836721923812,0.000555555555555531,1.66650609946293,"running_2016-05-07_02",39.0523206163198,94.4873247854412
"14:03:15","283.3999938964844","1850.4200439453125","155",1074,1.14979735312634,0.000621371000000037,0.000555555555555587,1.1184678,"running_2016-05-07_02",39.0523117315024,94.4873130507767
"14:03:19","283.6000061035156","1853.010009765625","152",1078,1.15140668277808,0.00160932965173344,0.00111111111111112,1.44839668656008,"running_2016-05-07_02",39.0522864181548,94.4873045012355
"14:03:24","283.6000061035156","1854.02001953125","149",1083,1.15203427355615,0.00062759077807617,0.00138888888888888,0.451865360214844,"running_2016-05-07_02",39.0522825624794,94.4873146433383
"14:03:31","283.6000061035156","1855.0899658203125","146",1090,1.15269910715173,0.000664833595581005,0.00194444444444442,0.341914420584522,"running_2016-05-07_02",39.052284155041,94.4873044174165
"14:03:33","283.6000061035156","1855.4200439453125","143",1092,1.15290420812634,0.000205100974609351,0.000555555555555587,0.369181754296811,"running_2016-05-07_02",39.0522864181548,94.4873013161123
"14:03:43","283.6000061035156","1856.68994140625","140",1102,1.15369328558154,0.000789077455200182,0.00277777777777777,0.284067883872067,"running_2016-05-07_02",39.0522975660861,94.48730064556
"14:03:46","283.6000061035156","1856.68994140625","137",1105,1.15369328558154,0,0.000833333333333353,0,"running_2016-05-07_02",39.0522927884012,94.4873007293791
"14:03:53","283.6000061035156","1857.3900146484375","134",1112,1.15412829079211,0.000435005210571271,0.00194444444444442,0.223716965436657,"running_2016-05-07_02",39.0522844903171,94.48730064556
"14:03:58","283.6000061035156","1858.280029296875","131",1117,1.15468132008423,0.000553029292114315,0.00138888888888888,0.398181090322308,"running_2016-05-07_02",39.0522913634777,94.4873016513884
"14:04:11","283.6000061035156","1861.4100341796875","128",1130,1.15662621434827,0.0019448942640381,0.00361111111111112,0.538586103887472,"running_2016-05-07_02",39.052286753431,94.4873158168048
"14:04:24","283.6000061035156","1864.0799560546875","131",1143,1.15828522637366,0.00165901202539054,0.00361111111111112,0.459418714723532,"running_2016-05-07_02",39.0522994101048,94.4872930180281
"14:04:29","283.6000061035156","1864.4599609375","134",1148,1.1585213503877,0.000236124014038275,0.00138888888888888,0.170009290107558,"running_2016-05-07_02",39.0522998291999,94.487295281142
"14:04:33","283.6000061035156","1868.9100341796875","135",1152,1.16128649684827,0.00276514646057113,0.00111111111111112,2.488631814514,"running_2016-05-07_02",39.0523097198457,94.4872452411801
"14:04:39","284.0","1878.219970703125","132",1158,1.16707142141577,0.00578492456750501,0.00166666666666665,3.47095474050304,"running_2016-05-07_02",39.0523270703852,94.4871400482953
"14:04:44","284.0","1886.18994140625","129",1163,1.17202373008154,0.00495230866577145,0.00138888888888888,3.56566223935546,"running_2016-05-07_02",39.0523487795144,94.4870524574071
"14:04:57","284.3999938964844","1906.9100341796875","131",1176,1.18489859484827,0.0128748647667236,0.00361111111111112,3.56534716616961,"running_2016-05-07_02",39.0523932874203,94.4868198595941
"14:05:00","284.6000061035156","1911.72998046875","134",1179,1.18789356969385,0.00299497484558109,0.000833333333333353,3.59396981469722,"running_2016-05-07_02",39.0524081233889,94.4867675565183
"14:05:03","284.6000061035156","1916.719970703125","135",1182,1.19099420491577,0.00310063522192383,0.000833333333333297,3.72076226630876,"running_2016-05-07_02",39.0524201095104,94.4867119845003
"14:05:07","284.79998779296875","1926.5400390625","138",1186,1.1970961106123,0.00610190569653324,0.00111111111111112,5.49171512687988,"running_2016-05-07_02",39.0524405613542,94.4866016786546
"14:05:11","285.3999938964844","1937.199951171875","142",1190,1.20371987085962,0.00662376024731426,0.00111111111111112,5.96138422258279,"running_2016-05-07_02",39.0524615999311,94.4864817336202
"14:05:16","285.6000061035156","1949.47998046875","145",1195,1.21135032494385,0.00763045408422869,0.00138888888888888,5.49392694064468,"running_2016-05-07_02",39.0524636115879,94.4863404147327
"14:05:21","285.6000061035156","1961.5899658203125","148",1200,1.21887511865173,0.00752479370788572,0.00138888888888888,5.41785146967774,"running_2016-05-07_02",39.0524655394256,94.4862007722259
"14:05:26","285.20001220703125","1972.9100341796875","151",1205,1.22590908084827,0.00703396219653318,0.00138888888888888,5.06445278150391,"running_2016-05-07_02",39.0524749271572,94.4860705174506
"14:05:36","285.0","1994.25","153",1215,1.23916911675,0.0132600359017334,0.00277777777777782,4.77361292462395,"running_2016-05-07_02",39.0525315888226,94.4858402665704
"14:05:45","284.3999938964844","2013.97998046875","156",1224,1.25142875444385,0.0122596376938475,0.0025,4.90385507753901,"running_2016-05-07_02",39.0525470115244,94.4856142066419
"14:05:54","285.20001220703125","2034.300048828125","158",1233,1.26405505564038,0.0126263011965333,0.0025,5.05052047861331,"running_2016-05-07_02",39.052551202476,94.4853796809912
"14:06:03","287.3999938964844","2054.580078125","157",1242,1.27665647772461,0.0126014220842285,0.00249999999999995,5.04056883369152,"running_2016-05-07_02",39.0525839757174,94.4851500168443
"14:06:12","289.79998779296875","2074.89990234375","159",1251,1.28928262721924,0.0126261494946289,0.0025,5.05045979785157,"running_2016-05-07_02",39.0526176709682,94.4849205203354
"14:06:21","291.6000061035156","2095.4599609375","160",1260,1.3020580513877,0.012775424168457,0.0025,5.1101696673828,"running_2016-05-07_02",39.0526803676039,94.4847023393959
"14:06:30","292.6000061035156","2115.840087890625","160",1269,1.31472167125269,0.0126636198649901,0.0025,5.06544794599603,"running_2016-05-07_02",39.0527608338743,94.4844904448837
"14:06:40","292.6000061035156","2137.639892578125","161",1279,1.32826743769116,0.0135457664384766,0.00277777777777782,4.8764759178515,"running_2016-05-07_02",39.0528381150216,94.4842589367181
"14:06:50","292.3999938964844","2158.219970703125","161",1289,1.34105530141577,0.0127878637246095,0.00277777777777777,4.60363094085943,"running_2016-05-07_02",39.0529136359692,94.4840405043215
"14:07:00","291.79998779296875","2179.18994140625","162",1299,1.35408543308154,0.0130301316657715,0.00277777777777777,4.69084739967775,"running_2016-05-07_02",39.0529987961054,94.483825257048
"14:07:10","290.20001220703125","2200.169921875","160",1309,1.36712178452539,0.0130363514438476,0.00277777777777777,4.69308651978516,"running_2016-05-07_02",39.0530918352306,94.4836142007262
"14:07:20","289.79998779296875","2221.7099609375","161",1319,1.3805061401377,0.0133843556123046,0.00277777777777777,4.81836802042966,"running_2016-05-07_02",39.0532024763525,94.4834105204791
"14:07:30","290.0","2243.669921875","162",1329,1.39415142302539,0.0136452828876954,0.00277777777777777,4.91230183957036,"running_2016-05-07_02",39.0533404424787,94.4832290522754
"14:07:40","290.6000061035156","2265.260009765625","161",1339,1.40756687752808,0.0134154545026857,0.00277777777777782,4.82956362096676,"running_2016-05-07_02",39.053476145491,94.483050853014
"14:07:50","291.79998779296875","2286.090087890625","163",1349,1.42051008400269,0.0129432064746093,0.00277777777777777,4.65955433085938,"running_2016-05-07_02",39.053600281477,94.482871061191
"14:07:59","292.6000061035156","2302.860107421875","163",1358,1.43093048780884,0.0104204038061524,0.0025,4.16816152246095,"running_2016-05-07_02",39.0536633133888,94.4826957955956
"14:08:09","293.0","2309.2900390625","163",1368,1.4349258608623,0.00399537305346676,0.00277777777777777,1.43833429924804,"running_2016-05-07_02",39.0536889620125,94.482638547197
"14:08:13","293.20001220703125","2312.199951171875","163",1372,1.43673399585962,0.00180813499731447,0.00111111111111112,1.62732149758301,"running_2016-05-07_02",39.0536887105554,94.482604265213
"14:08:29","293.6000061035156","2319.820068359375","160",1388,1.44146891569653,0.00473491983691399,0.00444444444444442,1.06535696330565,"running_2016-05-07_02",39.0537093300372,94.4825285766274
"14:08:35","294.0","2324.070068359375","157",1394,1.44410974244653,0.00264082674999999,0.00166666666666671,1.58449604999996,"running_2016-05-07_02",39.0537275187671,94.4824854936451
"14:08:39","294.0","2327.320068359375","154",1398,1.44612919819653,0.00201945574999995,0.00111111111111106,1.81751017500004,"running_2016-05-07_02",39.0537346433848,94.4824490323663
"14:08:46","294.20001220703125","2334.35009765625","151",1405,1.45049745453076,0.00436825633422866,0.00194444444444447,2.24653182903185,"running_2016-05-07_02",39.0537584479898,94.482374433428
"14:08:53","294.3999938964844","2337.330078125","147",1412,1.45234912797461,0.00185167344384762,0.00194444444444447,0.952289199693051,"running_2016-05-07_02",39.0537673328072,94.4823462702334
"14:08:56","294.3999938964844","2337.89990234375","144",1415,1.45270320021924,0.000354072244628911,0.000833333333333297,0.424886693554712,"running_2016-05-07_02",39.0537726134062,94.4823456835002
"14:09:08","294.6000061035156","2344.0","145",1427,1.456493624,0.00379042378076155,0.00333333333333335,1.13712713422846,"running_2016-05-07_02",39.0537858568132,94.482289776206
"14:09:09","294.6000061035156","2345.52001953125","145",1428,1.45743812005615,0.000944496056152433,0.000277777777777766,3.40018580214891,"running_2016-05-07_02",39.0537913050503,94.4822735991329
"14:09:15","294.3999938964844","2357.260009765625","142",1434,1.46473300952808,0.0072948894719238,0.00166666666666665,4.37693368315433,"running_2016-05-07_02",39.0538225695491,94.4821436796337
"14:09:19","294.0","2364.5400390625","140",1438,1.4692566086123,0.0045235990842285,0.00111111111111112,4.07123917580563,"running_2016-05-07_02",39.0538416802883,94.4820627942681
"14:09:23","293.79998779296875","2367.919921875","139",1442,1.47135676977539,0.00210016116308598,0.00111111111111112,1.89014504677737,"running_2016-05-07_02",39.0538469608873,94.4820109941065
"14:09:26","293.6000061035156","2371.659912109375","139",1445,1.47368069124731,0.00232392147192373,0.000833333333333353,2.78870576630841,"running_2016-05-07_02",39.0538569353521,94.4819693360478
"14:09:30","293.20001220703125","2377.969970703125","140",1449,1.47760157866577,0.00392088741845709,0.00111111111111112,3.52879867661136,"running_2016-05-07_02",39.0538584440947,94.4818963296711
"14:09:42","290.6000061035156","2399.530029296875","142",1461,1.49099837383423,0.013396795168457,0.0033333333333333,4.01903855053715,"running_2016-05-07_02",39.0538809914142,94.4816491473466
"14:09:55","286.20001220703125","2420.449951171875","146",1474,1.50399740660962,0.0129990327753906,0.00361111111111112,3.59973215318508,"running_2016-05-07_02",39.0538679156452,94.4814085867256
"14:09:59","285.20001220703125","2427.469970703125","149",1478,1.50835944316577,0.0043620365561523,0.00111111111111112,3.92583290053705,"running_2016-05-07_02",39.0538667421788,94.4813275337219
"14:10:00","285.20001220703125","2428.77001953125","149",1479,1.50916725580615,0.000807812640380989,0.000277777777777766,2.90812550537169,"running_2016-05-07_02",39.053870011121,94.4813130330294
